Adim,RR,Random,Softmax,RR_Ort,Random_Ort,Softmax_Ort
7003,6.76,42.18,5.68,34.25,34.22,9.99
7004,61.02,60.49,3.16,34.25,34.22,9.99
7005,19.15,5.15,2.31,34.25,34.22,9.99
7006,43.46,48.73,2.94,34.25,34.22,9.99
7007,63.09,13.53,4.56,34.25,34.22,9.98
7008,5.28,53.79,6.49,34.25,34.22,9.98
7009,49.90,42.68,8.06,34.25,34.22,9.98
7010,25.98,11.20,8.82,34.25,34.22,9.98
7011,40.58,53.78,8.66,34.25,34.22,9.98
7012,52.82,4.87,7.82,34.25,34.22,9.98
7013,9.26,62.44,10.45,34.25,34.22,9.98
7014,47.23,60.32,6.44,34.25,34.23,9.98
7015,20.40,20.81,3.84,34.25,34.22,9.98
7016,50.77,47.37,2.74,34.25,34.23,9.98
7017,51.99,26.56,3.07,34.25,34.23,9.98
7018,5.67,30.24,4.43,34.25,34.22,9.98
7019,61.73,22.36,6.21,34.25,34.22,9.98
7020,20.69,64.15,7.72,34.25,34.23,9.98
7021,40.68,35.81,8.49,34.25,34.23,9.98
7022,63.29,49.90,8.36,34.26,34.23,9.98
7023,6.26,49.30,7.36,34.25,34.23,9.98
7024,45.95,50.27,10.64,34.26,34.23,9.98
7025,25.89,37.37,7.08,34.25,34.23,9.98
7026,43.35,14.36,4.47,34.26,34.23,9.98
7027,49.74,50.87,3.17,34.26,34.23,9.98
7028,9.09,4.06,3.24,34.25,34.23,9.97
7029,51.57,69.48,4.37,34.26,34.24,9.97
7030,18.98,7.05,5.97,34.25,34.23,9.97
7031,50.02,42.89,7.40,34.26,34.23,9.97
7032,55.71,61.73,8.16,34.26,34.24,9.97
7033,4.90,26.71,7.98,34.26,34.24,9.97
7034,60.16,47.46,14.38,34.26,34.24,9.97
7035,22.58,23.58,10.83,34.26,34.24,9.97
7036,38.87,65.07,7.64,34.26,34.24,9.97
7037,61.63,12.91,5.06,34.26,34.24,9.97
7038,7.41,55.44,3.61,34.26,34.24,9.97
7039,43.62,52.30,3.46,34.26,34.24,9.97
7040,24.89,45.24,4.36,34.26,34.24,9.97
7041,46.41,37.15,5.80,34.26,34.24,9.97
7042,48.14,62.56,7.14,34.26,34.25,9.97
7043,8.39,40.89,7.83,34.26,34.25,9.97
7044,56.10,3.60,7.46,34.26,34.25,9.97
7045,18.36,56.79,13.57,34.26,34.25,9.97
7046,47.94,6.78,10.99,34.26,34.24,9.97
7047,59.40,44.64,8.11,34.26,34.25,9.97
7048,4.64,11.12,5.61,34.26,34.24,9.97
7049,56.72,7.26,4.06,34.26,34.24,9.97
7050,24.37,41.73,3.71,34.26,34.24,9.97
7051,38.47,25.63,4.41,34.26,34.24,9.96
7052,58.53,66.70,5.69,34.27,34.24,9.96
7053,8.44,19.60,6.92,34.26,34.24,9.96
7054,43.48,54.67,7.53,34.26,34.24,9.96
7055,23.24,54.39,14.11,34.26,34.25,9.96
7056,48.99,12.54,13.06,34.26,34.24,9.96
7057,48.40,43.70,11.09,34.27,34.25,9.96
7058,7.35,27.58,8.52,34.26,34.24,9.96
7059,59.71,36.82,6.11,34.27,34.24,9.96
7060,18.68,14.56,4.49,34.26,34.24,9.96
7061,45.04,63.36,3.99,34.27,34.25,9.96
7062,62.16,5.88,4.51,34.27,34.24,9.96
7063,4.95,42.26,5.64,34.26,34.24,9.96
7064,52.26,7.84,6.76,34.27,34.24,9.96
7065,25.61,56.17,7.21,34.27,34.24,9.96
7066,39.57,3.21,12.71,34.27,34.24,9.96
7067,54.75,10.98,12.61,34.27,34.23,9.96
7068,9.09,54.82,11.13,34.27,34.24,9.96
7069,45.54,4.00,8.85,34.27,34.23,9.96
7070,21.34,59.41,6.56,34.27,34.24,9.96
7071,50.48,11.48,4.92,34.27,34.23,9.96
7072,50.45,45.39,4.29,34.27,34.24,9.96
7073,6.22,45.11,4.66,34.27,34.24,9.96
7074,61.52,29.22,5.65,34.27,34.24,9.96
7075,19.86,27.79,6.68,34.27,34.24,9.96
7076,42.06,21.13,9.60,34.27,34.23,9.96
7077,63.32,54.03,11.76,34.27,34.24,9.96
7078,5.74,17.87,12.19,34.27,34.23,9.96
7079,47.89,54.02,11.11,34.27,34.24,9.96
7080,26.00,51.21,9.13,34.27,34.24,9.96
7081,41.89,53.43,6.97,34.27,34.24,9.96
7082,51.23,31.88,5.33,34.27,34.24,9.96
7083,9.21,59.56,4.62,34.27,34.25,9.96
7084,49.30,54.47,4.86,34.27,34.25,9.96
7085,19.66,2.82,5.74,34.27,34.24,9.95
7086,50.50,67.79,6.71,34.27,34.25,9.95
7087,53.78,7.84,8.46,34.28,34.24,9.95
7088,5.27,39.85,10.97,34.27,34.25,9.95
7089,61.11,8.27,11.76,34.28,34.24,9.95
7090,21.60,31.95,11.04,34.27,34.24,9.95
7091,39.71,44.80,9.33,34.27,34.24,9.95
7092,62.60,21.84,7.33,34.28,34.24,9.95
7093,6.82,71.48,5.72,34.27,34.25,9.95
7094,44.67,21.45,4.95,34.28,34.24,9.95
7095,25.46,41.94,5.10,34.27,34.25,9.95
7096,44.85,54.75,5.92,34.28,34.25,9.95
7097,48.84,48.41,3.23,34.28,34.25,9.95
7098,8.78,42.24,7.63,34.27,34.25,9.95
7099,53.81,64.43,10.26,34.28,34.26,9.95
7100,18.62,43.97,11.32,34.28,34.26,9.95
7101,49.08,37.15,10.92,34.28,34.26,9.95
7102,57.55,60.03,9.47,34.28,34.26,9.95
7103,4.74,7.85,7.64,34.28,34.26,9.95
7104,58.58,40.70,6.08,34.28,34.26,9.95
7105,23.48,10.53,5.28,34.28,34.26,9.95
7106,38.57,57.45,5.39,34.28,34.26,9.95
7107,60.19,3.63,6.25,34.28,34.25,9.95
7108,7.93,23.58,3.19,34.28,34.25,9.95
7109,43.39,53.76,6.95,34.28,34.26,9.95
7110,24.12,18.86,9.60,34.28,34.25,9.95
7111,47.73,49.79,10.88,34.28,34.26,9.95
7112,48.14,31.00,10.75,34.28,34.25,9.95
7113,7.90,49.76,9.56,34.28,34.26,9.95
7114,57.96,40.91,7.89,34.28,34.26,9.95
7115,18.45,28.93,6.41,34.28,34.26,9.95
7116,46.55,40.08,5.62,34.28,34.26,9.95
7117,60.84,51.57,5.73,34.29,34.26,9.94
7118,4.75,51.76,1.00,34.28,34.26,9.94
7119,54.57,7.24,3.01,34.28,34.26,9.94
7120,25.03,33.95,6.37,34.28,34.26,9.94
7121,38.91,8.29,8.99,34.28,34.26,9.94
7122,56.70,60.20,10.43,34.29,34.26,9.94
7123,8.79,2.11,10.54,34.28,34.25,9.94
7124,44.35,67.86,9.58,34.28,34.26,9.94
7125,22.31,58.91,8.08,34.28,34.26,9.94
7126,49.81,3.52,6.69,34.28,34.26,9.94
7127,49.29,53.50,5.94,34.29,34.26,9.94
7128,6.79,23.71,6.16,34.28,34.26,9.94
7129,60.74,44.46,1.00,34.29,34.26,9.94
7130,19.21,20.21,2.86,34.28,34.26,9.94
7131,43.57,31.92,5.87,34.29,34.26,9.94
7132,62.85,42.61,8.43,34.29,34.26,9.94
7133,5.30,19.21,9.98,34.29,34.26,9.94
7134,50.08,55.81,10.30,34.29,34.26,9.94
7135,25.87,20.40,9.55,34.29,34.26,9.94
7136,40.64,40.32,8.22,34.29,34.26,9.94
7137,52.98,51.78,6.93,34.29,34.26,9.94
7138,9.19,58.64,6.25,34.29,34.27,9.94
7139,47.29,1.00,1.00,34.29,34.26,9.93
7140,20.49,60.07,1.00,34.29,34.26,9.93
7141,50.59,8.78,2.75,34.29,34.26,9.93
7142,52.02,38.59,5.44,34.29,34.26,9.93
7143,5.73,53.42,7.91,34.29,34.26,9.93
7144,61.47,8.93,9.54,34.29,34.26,9.93
7145,20.69,38.63,10.02,34.29,34.26,9.93
7146,40.85,6.53,9.46,34.29,34.26,9.93
7147,63.09,57.76,8.29,34.29,34.26,9.93
7148,6.26,5.01,7.11,34.29,34.26,9.93
7149,46.21,19.28,6.55,34.29,34.25,9.93
7150,25.80,61.72,1.00,34.29,34.26,9.93
7151,43.32,21.05,1.07,34.29,34.26,9.93
7152,49.96,38.65,2.70,34.29,34.26,9.93
7153,9.04,29.40,5.08,34.29,34.26,9.93
7154,51.49,54.64,7.44,34.29,34.26,9.93
7155,19.10,39.39,9.10,34.29,34.26,9.93
7156,49.90,64.50,9.72,34.29,34.26,9.93
7157,55.62,48.67,9.33,34.30,34.27,9.93
7158,4.97,53.47,8.30,34.29,34.27,9.93
7159,60.00,47.78,7.22,34.30,34.27,9.92
7160,22.53,9.29,3.22,34.29,34.27,9.92
7161,39.06,30.90,1.81,34.29,34.27,9.92
7162,61.52,7.15,1.52,34.30,34.26,9.92
7163,7.37,61.95,2.71,34.29,34.27,9.92
7164,43.90,3.51,4.79,34.30,34.26,9.92
7165,24.85,47.67,7.01,34.29,34.26,9.92
7166,46.29,59.16,8.68,34.30,34.27,9.92
7167,48.37,19.18,9.40,34.30,34.27,9.92
7168,8.37,43.09,9.14,34.29,34.27,9.92
7169,55.89,34.19,8.23,34.30,34.27,9.92
7170,18.47,50.27,7.24,34.30,34.27,9.92
7171,47.90,17.75,5.15,34.30,34.27,9.92
7172,59.22,70.28,2.67,34.30,34.27,9.92
7173,4.71,44.66,1.96,34.30,34.27,9.92
7174,56.69,48.10,2.77,34.30,34.28,9.91
7175,24.27,51.26,4.57,34.30,34.28,9.91
7176,38.64,63.24,6.64,34.30,34.28,9.91
7177,58.53,41.48,8.28,34.30,34.28,9.91
7178,8.37,7.97,9.07,34.30,34.28,9.91
7179,43.71,65.25,8.91,34.30,34.28,9.91
7180,23.25,1.31,8.09,34.30,34.28,9.91
7181,48.82,55.88,7.05,34.30,34.28,9.91
7182,48.58,9.69,6.06,34.30,34.28,9.91
7183,7.37,39.15,3.42,34.30,34.28,9.91
7184,59.44,43.87,2.40,34.30,34.28,9.91
7185,18.76,25.49,2.88,34.30,34.28,9.91
7186,45.10,46.08,4.41,34.30,34.28,9.91
7187,61.93,17.21,6.31,34.31,34.28,9.91
7188,4.99,89.64,7.91,34.30,34.29,9.91
7189,52.38,43.65,8.73,34.30,34.29,9.91
7190,25.49,17.01,8.64,34.30,34.29,9.91
7191,39.67,56.20,7.84,34.30,34.29,9.91
7192,54.87,22.53,10.81,34.31,34.29,9.91
7193,9.02,37.67,6.79,34.30,34.29,9.91
7194,45.67,63.36,4.10,34.30,34.29,9.91
7195,21.41,65.95,2.85,34.30,34.30,9.90
7196,50.29,5.45,3.04,34.31,34.29,9.90
7197,50.54,58.27,4.31,34.31,34.29,9.90
7198,6.26,10.35,6.04,34.30,34.29,9.90
7199,61.25,36.09,7.57,34.31,34.29,9.90
7200,19.89,6.78,8.40,34.31,34.29,9.90
7201,42.20,10.05,8.33,34.31,34.28,9.90
7202,63.09,39.87,7.33,34.31,34.29,9.90
7203,5.75,3.43,10.94,34.31,34.28,9.90
7204,48.11,61.46,7.41,34.31,34.28,9.90
7205,25.90,19.99,4.73,34.31,34.28,9.90
7206,41.90,37.80,3.30,34.31,34.28,9.90
7207,51.43,46.74,3.24,34.31,34.29,9.90
7208,9.15,22.07,4.27,34.31,34.28,9.90
7209,49.29,35.12,5.83,34.31,34.28,9.90
7210,19.77,29.31,7.27,34.31,34.28,9.90
7211,50.35,45.76,8.07,34.31,34.28,9.90
7212,53.75,17.41,7.95,34.31,34.28,9.90
7213,5.33,62.41,14.44,34.31,34.29,9.90
7214,60.89,55.28,11.08,34.31,34.29,9.90
7215,21.58,49.87,7.93,34.31,34.29,9.90
7216,39.89,7.40,5.31,34.31,34.29,9.90
7217,62.43,68.89,3.76,34.31,34.29,9.90
7218,6.80,1.00,3.48,34.31,34.29,9.89
7219,44.95,6.50,4.29,34.31,34.28,9.89
7220,25.39,66.22,5.67,34.31,34.29,9.89
7221,44.77,4.06,7.02,34.31,34.28,9.89
7222,49.07,51.02,7.76,34.31,34.29,9.89
7223,8.74,9.41,7.41,34.31,34.28,9.89
7224,53.66,20.57,13.61,34.31,34.28,9.89
7225,18.74,34.89,11.19,34.31,34.28,9.89
7226,48.99,24.08,8.38,34.31,34.28,9.89
7227,57.41,45.27,5.85,34.32,34.28,9.89
7228,4.81,15.58,4.21,34.31,34.28,9.89
7229,58.48,55.57,3.75,34.32,34.28,9.89
7230,23.40,46.54,4.36,34.31,34.28,9.89
7231,38.75,45.32,5.58,34.32,34.28,9.89
7232,60.13,48.97,6.81,34.32,34.29,9.89
7233,7.88,73.02,7.46,34.31,34.29,9.89
7234,43.66,39.43,13.82,34.32,34.29,9.89
7235,24.10,55.94,13.06,34.31,34.30,9.89
7236,47.58,70.74,11.25,34.32,34.30,9.89
7237,48.35,6.62,8.76,34.32,34.30,9.89
7238,7.90,49.37,6.34,34.31,34.30,9.89
7239,57.71,10.68,4.65,34.32,34.30,9.89
7240,18.56,42.31,4.05,34.32,34.30,9.89
7241,46.56,6.21,4.48,34.32,34.29,9.89
7242,60.63,26.57,5.55,34.32,34.29,9.89
7243,4.81,50.27,6.68,34.32,34.29,9.89
7244,54.62,13.54,7.17,34.32,34.29,9.89
7245,24.91,57.76,12.45,34.32,34.29,9.89
7246,39.05,23.27,12.58,34.32,34.29,9.89
7247,56.76,35.01,11.26,34.32,34.29,9.89
7248,8.72,55.07,9.07,34.32,34.30,9.89
7249,44.54,59.25,6.78,34.32,34.30,9.89
7250,22.35,35.75,5.08,34.32,34.30,9.88
7251,49.62,59.70,4.37,34.32,34.30,9.88
7252,49.44,65.36,4.65,34.32,34.31,9.88
7253,6.82,48.90,5.59,34.32,34.31,9.88
7254,60.45,54.48,6.62,34.32,34.31,9.88
7255,19.27,12.02,9.11,34.32,34.31,9.88
7256,43.66,53.43,11.51,34.32,34.31,9.88
7257,62.61,5.79,12.12,34.33,34.31,9.88
7258,5.34,69.03,11.21,34.32,34.31,9.88
7259,50.25,44.07,9.31,34.32,34.31,9.88
7260,25.75,20.37,7.18,34.32,34.31,9.88
7261,40.70,63.44,5.49,34.32,34.32,9.88
7262,53.15,22.08,4.70,34.33,34.31,9.88
7263,9.12,28.02,4.86,34.32,34.31,9.88
7264,47.36,24.54,5.70,34.32,34.31,9.88
7265,20.58,23.99,6.68,34.32,34.31,9.88
7266,50.41,31.94,8.05,34.33,34.31,9.88
7267,52.05,28.64,10.71,34.33,34.31,9.88
7268,5.79,48.38,11.67,34.32,34.31,9.88
7269,61.22,16.44,11.10,34.33,34.31,9.88
7270,20.69,46.36,9.49,34.33,34.31,9.88
7271,41.01,7.71,7.52,34.33,34.31,9.88
7272,62.89,48.75,5.88,34.33,34.31,9.88
7273,6.25,6.09,5.03,34.33,34.31,9.88
7274,46.47,74.50,5.12,34.33,34.31,9.88
7275,25.71,6.16,5.90,34.33,34.31,9.88
7276,43.29,50.50,2.84,34.33,34.31,9.88
7277,50.19,69.33,7.27,34.33,34.31,9.88
7278,8.99,5.39,10.00,34.33,34.31,9.88
7279,51.41,46.69,11.21,34.33,34.31,9.88
7280,19.21,9.73,10.95,34.33,34.31,9.88
7281,49.77,54.45,9.61,34.33,34.31,9.88
7282,55.53,9.84,7.81,34.33,34.31,9.88
7283,5.04,24.54,6.23,34.33,34.31,9.88
7284,59.83,48.70,5.37,34.33,34.31,9.87
7285,22.47,13.73,5.42,34.33,34.31,9.87
7286,39.25,45.24,6.26,34.33,34.31,9.87
7287,61.40,25.19,2.87,34.33,34.31,9.87
7288,7.33,35.15,6.62,34.33,34.31,9.87
7289,44.19,44.70,9.34,34.33,34.31,9.87
7290,24.80,59.67,10.75,34.33,34.31,9.87
7291,46.17,39.08,10.76,34.33,34.31,9.87
7292,48.60,51.03,9.67,34.33,34.31,9.87
7293,8.35,13.20,8.04,34.33,34.31,9.87
7294,55.70,6.16,6.55,34.33,34.31,9.87
7295,18.59,44.52,5.70,34.33,34.31,9.87
7296,47.86,11.32,5.76,34.33,34.31,9.87
7297,59.04,48.90,1.00,34.34,34.31,9.87
7298,4.77,5.14,2.75,34.33,34.30,9.87
7299,56.66,63.55,6.06,34.34,34.31,9.87
7300,24.17,56.96,8.74,34.33,34.31,9.87
7301,38.81,21.42,10.29,34.33,34.31,9.87
7302,58.53,57.84,10.53,34.34,34.31,9.87
7303,8.31,25.61,9.66,34.33,34.31,9.87
7304,43.95,30.23,8.22,34.34,34.31,9.87
7305,23.26,22.65,6.82,34.33,34.31,9.87
7306,48.64,62.99,6.02,34.34,34.31,9.87
7307,48.77,35.10,6.20,34.34,34.31,9.87
7308,7.38,53.42,1.00,34.33,34.31,9.86
7309,59.16,48.74,2.64,34.34,34.32,9.86
7310,18.85,49.15,5.59,34.34,34.32,9.86
7311,45.16,39.27,8.18,34.34,34.32,9.86
7312,61.69,13.93,9.83,34.34,34.32,9.86
7313,5.04,53.40,10.26,34.34,34.32,9.86
7314,52.48,4.51,9.61,34.34,34.32,9.86
7315,25.37,70.35,8.33,34.34,34.32,9.86
7316,39.78,6.93,7.04,34.34,34.32,9.86
7317,54.98,43.89,6.32,34.34,34.32,9.86
7318,8.95,63.19,1.00,34.34,34.32,9.86
7319,45.81,25.22,1.00,34.34,34.32,9.86
7320,21.47,48.29,2.58,34.34,34.32,9.86
7321,50.10,24.18,5.19,34.34,34.32,9.86
7322,50.63,62.79,7.67,34.34,34.33,9.86
7323,6.31,12.76,9.38,34.34,34.32,9.86
7324,60.96,22.49,9.97,34.34,34.32,9.86
7325,19.93,51.44,9.50,34.34,34.32,9.86
7326,42.33,44.03,8.38,34.34,34.32,9.86
7327,62.86,40.42,7.20,34.35,34.32,9.86
7328,5.76,61.99,6.61,34.34,34.33,9.86
7329,48.34,49.70,1.00,34.34,34.33,9.86
7330,25.79,4.32,1.10,34.34,34.33,9.85
7331,41.92,83.50,2.56,34.34,34.33,9.85
7332,51.63,6.43,4.86,34.35,34.33,9.85
7333,9.09,46.06,7.21,34.34,34.33,9.85
7334,49.29,11.45,8.94,34.34,34.33,9.85
7335,19.87,7.05,9.65,34.34,34.32,9.85
7336,50.19,42.57,9.34,34.34,34.33,9.85
7337,53.72,26.38,8.37,34.35,34.32,9.85
7338,5.40,62.89,7.29,34.34,34.33,9.85
7339,60.67,19.82,4.04,34.35,34.33,9.85
7340,21.55,56.39,2.07,34.35,34.33,9.85
7341,40.08,52.90,1.58,34.35,34.33,9.85
7342,62.27,12.28,2.60,34.35,34.33,9.85
7343,6.78,44.55,4.59,34.35,34.33,9.85
7344,45.24,27.11,6.80,34.35,34.33,9.85
7345,25.31,35.59,8.52,34.35,34.33,9.85
7346,44.70,17.67,9.32,34.35,34.33,9.85
7347,49.31,62.95,9.14,34.35,34.33,9.85
7348,8.70,5.39,8.28,34.35,34.33,9.85
7349,53.52,44.70,7.29,34.35,34.33,9.85
7350,18.85,7.64,5.59,34.35,34.32,9.84
7351,48.91,54.79,2.93,34.35,34.33,9.84
7352,57.27,3.60,2.04,34.35,34.32,9.84
7353,4.88,11.42,2.70,34.35,34.32,9.84
7354,58.38,53.73,4.40,34.35,34.32,9.84
7355,23.32,4.17,6.44,34.35,34.32,9.84
7356,38.94,61.57,8.12,34.35,34.32,9.84
7357,60.06,10.44,8.98,34.35,34.32,9.84
7358,7.82,45.66,8.90,34.35,34.32,9.84
7359,43.94,46.43,8.12,34.35,34.32,9.84
7360,24.08,28.33,7.02,34.35,34.32,9.84
7361,47.43,27.66,6.45,34.35,34.32,9.84
7362,48.57,21.75,3.68,34.35,34.32,9.84
7363,7.89,53.39,2.51,34.35,34.32,9.84
7364,57.47,36.14,2.84,34.35,34.32,9.84
7365,18.66,54.94,4.26,34.35,34.32,9.84
7366,46.57,51.03,6.13,34.35,34.33,9.83
7367,60.41,51.54,7.76,34.36,34.33,9.83
7368,4.87,33.85,8.64,34.35,34.33,9.83
7369,54.65,59.33,8.62,34.35,34.33,9.83
7370,24.80,55.80,7.84,34.35,34.34,9.83
7371,39.20,3.16,11.15,34.35,34.33,9.83
7372,56.81,70.00,7.14,34.36,34.34,9.83
7373,8.65,7.53,4.36,34.35,34.33,9.83
7374,44.74,40.28,2.98,34.36,34.33,9.83
7375,22.39,8.90,3.03,34.35,34.33,9.83
7376,49.43,29.83,4.19,34.36,34.33,9.83
7377,49.58,44.81,5.88,34.36,34.33,9.83
7378,6.85,22.77,7.43,34.35,34.33,9.83
7379,60.17,69.49,8.31,34.36,34.33,9.83
7380,19.33,8.14,8.29,34.36,34.33,9.83
7381,43.76,50.18,7.28,34.36,34.33,9.83
7382,62.37,54.27,11.22,34.36,34.34,9.83
7383,5.37,46.14,7.73,34.36,34.34,9.83
7384,50.42,42.98,4.99,34.36,34.34,9.83
7385,25.63,64.43,3.45,34.36,34.34,9.83
7386,40.77,42.27,3.25,34.36,34.34,9.83
7387,53.31,39.68,4.18,34.36,34.34,9.83
7388,9.05,60.10,5.69,34.36,34.35,9.82
7389,47.43,7.34,7.14,34.36,34.34,9.82
7390,20.67,41.66,7.98,34.36,34.34,9.82
7391,50.23,11.20,7.91,34.36,34.34,9.82
7392,52.09,58.67,14.47,34.36,34.34,9.82
7393,5.85,3.67,11.32,34.36,34.34,9.82
7394,60.95,24.78,8.22,34.36,34.34,9.82
7395,20.70,77.77,5.57,34.36,34.35,9.82
7396,41.17,18.75,3.91,34.36,34.34,9.82
7397,62.68,52.22,3.51,34.36,34.35,9.82
7398,6.25,30.24,4.22,34.36,34.35,9.82
7399,46.73,21.10,5.55,34.36,34.34,9.82
7400,25.61,42.09,6.90,34.36,34.34,9.82
7401,43.26,28.74,7.68,34.36,34.34,9.82
7402,50.42,37.94,7.36,34.36,34.34,9.82
7403,8.93,20.62,13.62,34.36,34.34,9.82
7404,51.34,51.94,11.38,34.36,34.34,9.82
7405,19.33,6.54,8.65,34.36,34.34,9.82
7406,49.64,36.69,6.09,34.36,34.34,9.82
7407,55.45,8.40,4.37,34.37,34.34,9.82
7408,5.12,58.38,3.80,34.36,34.34,9.82
7409,59.66,2.33,4.31,34.37,34.34,9.82
7410,22.42,69.61,5.48,34.36,34.34,9.82
7411,39.44,57.44,6.71,34.37,34.34,9.82
7412,61.28,3.49,7.39,34.37,34.34,9.82
7413,7.30,56.74,13.51,34.37,34.34,9.82
7414,44.47,7.55,13.03,34.37,34.34,9.82
7415,24.75,43.89,11.40,34.37,34.34,9.82
7416,46.06,21.30,9.00,34.37,34.34,9.82
7417,48.84,31.22,6.57,34.37,34.34,9.82
7418,8.33,42.37,4.82,34.37,34.34,9.82
7419,55.50,19.98,4.11,34.37,34.34,9.82
7420,18.71,55.73,4.45,34.37,34.34,9.81
7421,47.81,18.84,5.47,34.37,34.34,9.81
7422,58.86,41.12,6.60,34.37,34.34,9.81
7423,4.84,52.17,7.12,34.37,34.34,9.81
7424,56.62,56.08,12.18,34.37,34.35,9.81
7425,24.08,26.27,12.52,34.37,34.34,9.81
7426,38.98,60.67,11.37,34.37,34.35,9.81
7427,58.52,8.21,9.28,34.37,34.34,9.81
7428,8.25,39.08,7.01,34.37,34.34,9.81
7429,44.20,53.36,5.25,34.37,34.35,9.81
7430,23.27,8.56,4.44,34.37,34.34,9.81
7431,48.47,38.15,4.64,34.37,34.34,9.81
7432,48.96,7.44,5.53,34.37,34.34,9.81
7433,7.39,56.71,6.56,34.37,34.34,9.81
7434,58.89,43.84,8.63,34.37,34.34,9.81
7435,18.94,20.43,11.24,34.37,34.34,9.81
7436,45.20,76.66,12.04,34.37,34.35,9.81
7437,61.46,20.75,11.29,34.38,34.35,9.81
7438,5.08,39.90,9.49,34.37,34.35,9.81
7439,52.58,29.50,7.38,34.37,34.35,9.81
7440,25.25,50.94,5.66,34.37,34.35,9.81
7441,39.89,40.17,4.78,34.37,34.35,9.81
7442,55.09,65.26,4.87,34.38,34.35,9.81
7443,8.87,46.47,5.67,34.37,34.36,9.81
7444,45.95,18.26,6.66,34.37,34.35,9.81
7445,21.54,48.46,7.64,34.37,34.36,9.81
7446,49.91,8.70,10.44,34.37,34.35,9.81
7447,50.73,37.93,11.56,34.38,34.35,9.81
7448,6.35,7.28,11.15,34.37,34.35,9.81
7449,60.68,60.48,9.64,34.38,34.35,9.81
7450,19.97,3.30,7.71,34.37,34.35,9.81
7451,42.46,51.73,6.04,34.38,34.35,9.81
7452,62.63,58.24,5.13,34.38,34.35,9.81
7453,5.78,18.68,5.14,34.38,34.35,9.81
7454,48.56,45.96,5.89,34.38,34.35,9.81
7455,25.67,33.47,2.48,34.38,34.35,9.80
7456,41.95,49.24,6.90,34.38,34.36,9.80
7457,51.83,18.52,9.73,34.38,34.35,9.80
7458,9.02,29.74,11.09,34.38,34.35,9.80
7459,49.30,42.67,10.97,34.38,34.35,9.80
7460,19.98,49.01,9.73,34.38,34.36,9.80
7461,50.03,52.10,7.98,34.38,34.36,9.80
7462,53.70,60.30,6.38,34.38,34.36,9.80
7463,5.47,42.12,5.47,34.38,34.36,9.80
7464,60.44,8.30,5.45,34.38,34.36,9.80
7465,21.53,63.29,6.27,34.38,34.36,9.80
7466,40.26,1.29,2.57,34.38,34.36,9.80
7467,62.09,56.64,6.28,34.38,34.36,9.80
7468,6.76,9.34,9.08,34.38,34.36,9.80
7469,45.52,3.31,10.61,34.38,34.35,9.80
7470,25.23,48.51,10.75,34.38,34.36,9.80
7471,44.63,25.16,9.76,34.38,34.35,9.80
7472,49.55,44.57,8.19,34.38,34.36,9.80
7473,8.66,18.44,6.69,34.38,34.35,9.80
7474,53.39,83.94,5.80,34.38,34.36,9.80
7475,18.98,42.78,5.80,34.38,34.36,9.80
7476,48.81,17.76,1.00,34.38,34.36,9.80
7477,57.14,56.88,2.50,34.39,34.36,9.80
7478,4.95,22.24,5.76,34.38,34.36,9.80
7479,58.26,38.31,8.48,34.38,34.36,9.80
7480,23.25,26.70,10.14,34.38,34.36,9.80
7481,39.13,62.80,10.50,34.38,34.36,9.80
7482,59.99,5.61,9.74,34.39,34.36,9.80
7483,7.77,59.60,8.34,34.38,34.36,9.80
7484,44.21,9.77,6.94,34.39,34.36,9.80
7485,24.05,35.79,6.11,34.38,34.36,9.80
7486,47.28,7.08,6.24,34.39,34.36,9.80
7487,48.80,9.73,1.00,34.39,34.35,9.79
7488,7.88,38.25,2.44,34.38,34.35,9.79
7489,57.23,4.94,5.31,34.39,34.35,9.79
7490,18.77,60.85,7.93,34.38,34.35,9.79
7491,46.57,5.17,9.67,34.39,34.35,9.79
7492,60.20,40.81,10.21,34.39,34.35,9.79
7493,4.93,45.98,9.66,34.39,34.35,9.79
7494,54.68,21.42,8.43,34.39,34.35,9.79
7495,24.69,36.25,7.15,34.39,34.35,9.79
7496,39.35,29.92,6.40,34.39,34.35,9.79
7497,56.85,45.09,1.00,34.39,34.35,9.79
7498,8.58,17.74,1.00,34.39,34.35,9.79
7499,44.94,64.06,2.41,34.39,34.35,9.79
7500,22.43,52.53,4.94,34.39,34.36,9.79
7501,49.24,50.21,7.43,34.39,34.36,9.79
7502,49.74,47.03,9.21,34.39,34.36,9.79
7503,6.88,67.01,9.90,34.39,34.36,9.79
7504,59.88,27.00,9.53,34.39,34.36,9.79
7505,19.40,6.86,8.46,34.39,34.36,9.79
7506,43.85,65.12,7.29,34.39,34.36,9.79
7507,62.13,3.54,6.66,34.39,34.36,9.79
7508,5.40,52.30,1.28,34.39,34.36,9.78
7509,50.58,9.31,1.15,34.39,34.36,9.78
7510,25.51,19.68,2.44,34.39,34.36,9.78
7511,40.84,37.94,4.64,34.39,34.36,9.78
7512,53.46,23.90,6.98,34.39,34.36,9.78
7513,8.98,51.73,8.77,34.39,34.36,9.78
7514,47.52,16.22,9.57,34.39,34.36,9.78
7515,20.76,56.85,9.35,34.39,34.36,9.78
7516,50.05,45.72,8.43,34.39,34.36,9.78
7517,52.13,45.81,7.36,34.40,34.36,9.78
7518,5.90,50.53,4.71,34.39,34.36,9.78
7519,60.69,69.03,2.35,34.40,34.37,9.78
